170.26463468498224,1,192,4,4,218.0,0.12964037122969838,0.0,0.08468677494199536,0.0,0.10469837587006961,0.10962877030162413,0.0,0.13022041763341066,0.0,0.3761600928074246,0.008120649651972157,0.0568445475638051,4
170.26463468498224,1,480,4,4,210.929425125,0.2780206677265501,0.0,0.07790143084260731,0.0,0.1156597774244833,0.08187599364069953,0.0,0.15023847376788554,0.0,0.18978537360890302,0.0,0.10651828298887123,4
170.26463468498224,1,480,4,4,228.1482627,0.11403508771929824,0.0,0.14364035087719298,0.0,0.04824561403508772,0.20833333333333334,0.0,0.23848684210526316,0.0,0.20723684210526316,0.0,0.0400219298245614,4
170.26463468498224,1,240,4,4,292.56875505,0.0,0.214382265477156,0.08002162746688295,0.0,0.15625844822925114,0.0056772100567721,0.08921330089213302,0.0,0.08191403081914031,0.2787239794539065,0.0,0.09380913760475804,4
170.26463468498224,1,240,4,4,55.997563050000004,0.0,0.2222222222222222,0.07777777777777778,0.0,0.17142857142857143,0.0,0.09523809523809523,0.0,0.10158730158730159,0.2523809523809524,0.0,0.07936507936507936,4
170.26463468498224,1,480,4,4,252.0,0.002056555269922879,0.16469580119965724,0.0,0.09854327335047129,0.11362467866323907,0.003084832904884319,0.19811482433590402,0.0,0.1814910025706941,0.0,0.026563838903170524,0.21182519280205656,4
170.26463468498224,1,240,4,4,251.08660500000002,0.0003160556257901391,0.1343236409608091,0.1140960809102402,0.055941845764854614,0.18394437420986093,0.0031605562579013905,0.10903919089759798,0.0003160556257901391,0.06826801517067003,0.14190897597977245,0.02781289506953224,0.1608723135271808,13
170.26463468498224,1,240,4,4,251.08660500000002,0.0003160556257901391,0.1343236409608091,0.1140960809102402,0.055941845764854614,0.18394437420986093,0.0031605562579013905,0.10903919089759798,0.0003160556257901391,0.06826801517067003,0.14190897597977245,0.02781289506953224,0.1608723135271808,13
170.26463468498224,1,240,4,4,251.08660500000002,0.0003160556257901391,0.1343236409608091,0.1140960809102402,0.055941845764854614,0.18394437420986093,0.0031605562579013905,0.10903919089759798,0.0003160556257901391,0.06826801517067003,0.14190897597977245,0.02781289506953224,0.1608723135271808,13
170.26463468498224,1,240,4,4,251.08660500000002,0.0003160556257901391,0.1343236409608091,0.1140960809102402,0.055941845764854614,0.18394437420986093,0.0031605562579013905,0.10903919089759798,0.0003160556257901391,0.06826801517067003,0.14190897597977245,0.02781289506953224,0.1608723135271808,13
170.26463468498224,1,120,4,4,234.78264000000001,0.0009587727708533077,0.14837008628954937,0.1289549376797699,0.047459252157238736,0.21188878235858102,0.003835091083413231,0.12511984659635667,0.00023969319271332693,0.05488974113135187,0.16970278044103548,0.003595397890699904,0.1049856184084372,13
170.26463468498224,1,192,4,4,192.0072569375,0.0,0.0777027027027027,0.13513513513513514,0.01463963963963964,0.1677927927927928,0.0,0.04617117117117117,0.0,0.11373873873873874,0.30292792792792794,0.0,0.14189189189189189,4
170.26463468498224,1,240,4,4,360.2090862,0.0,0.0803818909762858,0.13643363104404066,0.004311672312904219,0.19525716045580535,0.0003079765937788728,0.04219279334770557,0.018478595626732368,0.11087157376039421,0.266399753618725,0.0073914382506929475,0.137973514012935,4
170.26463468498224,1,96,4,4,30.241145260416666,0.0,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.25925925925925924,0.18518518518518517,0.0,4
170.26463468498224,1,96,4,4,96.00436828125001,0.08387096774193549,0.0,0.11397849462365592,0.05591397849462366,0.0,0.21505376344086022,0.0,0.2172043010752688,0.0,0.034408602150537634,0.27956989247311825,0.0,4
170.26463468498224,1,1024,4,4,319.99992,0.10052122114668652,0.012658227848101266,0.17498138495904692,0.021593447505584513,0.10796723752792256,0.02308265078183172,0.04765450483991065,0.19880863737900223,0.0037230081906180195,0.13998510796723754,0.021593447505584513,0.14743112434847358,4
170.26463468498224,1,96,4,4,223.4372765625,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,96,4,4,39.807652499999996,0.0029940119760479044,0.10778443113772455,0.0014970059880239522,0.014970059880239521,0.12275449101796407,0.0029940119760479044,0.2934131736526946,0.0029940119760479044,0.11676646706586827,0.1122754491017964,0.0029940119760479044,0.218562874251497,4
170.26463468498224,1,96,4,4,223.4372765625,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,96,4,4,221.89881656249997,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,96,4,4,221.89881656249997,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,384,4,4,224.95678645833334,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,96,4,4,223.4372765625,0.001893939393939394,0.10957792207792208,0.08522727272727272,0.011093073593073594,0.17316017316017315,0.010551948051948052,0.12527056277056278,0.00487012987012987,0.0946969696969697,0.25811688311688313,0.001893939393939394,0.12364718614718614,4
170.26463468498224,1,384,4,4,234.15361199999998,0.18656343656343657,0.0,0.19005994005994006,0.0,0.1018981018981019,0.11888111888111888,0.0,0.07792207792207792,0.0,0.1878121878121878,0.13686313686313686,0.0,11
